slug,name,positions,age,team,games_played,games_started,minutes_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls,points,YEAR
suitega01,Gary Suiter,CENTER-FORWARD,26,CLEVELAND CAVALIERS,30,0,140,19,54,0,0,4,9,0,0,2,0,0,0,20,42,1971
taylofr01,Fred Taylor,SHOOTING GUARD,22,PHOENIX SUNS,54,0,552,110,284,0,0,78,125,0,0,51,0,0,0,113,298,1971
thomajo01,Joe Thomas,SMALL FORWARD,22,PHOENIX SUNS,39,0,204,23,86,0,0,9,20,0,0,17,0,0,0,19,55,1971
thornro01,Rod Thorn,SHOOTING GUARD,29,SEATTLE SUPERSONICS,63,0,767,141,299,0,0,69,102,0,0,182,0,0,0,60,351,1971
thurmna01,Nate Thurmond,CENTER,29,,82,0,3351,623,1401,0,0,395,541,0,0,257,0,0,0,192,1641,1971
tomjaru01,Rudy Tomjanovich,POWER FORWARD,22,,77,0,1062,168,439,0,0,73,112,0,0,73,0,0,0,124,409,1971
trappjo01,John Trapp,SMALL FORWARD,25,,82,0,2080,322,766,0,0,142,188,0,0,138,0,0,0,337,786,1971
tresvjo01,John Tresvant,POWER FORWARD,31,LOS ANGELES LAKERS,8,0,66,18,35,0,0,7,10,0,0,10,0,0,0,11,43,1971
tresvjo01,John Tresvant,POWER FORWARD,31,,67,0,1451,184,401,0,0,139,195,0,0,76,0,0,0,185,507,1971
tuckeal01,Al Tucker,POWER FORWARD,27,,31,0,276,52,115,0,0,25,31,0,0,7,0,0,0,33,129,1971
turnebi01,Bill Turner,SMALL FORWARD,26,,18,0,200,26,82,0,0,13,20,0,0,8,0,0,0,24,65,1971
unselwe01,Wes Unseld,CENTER,24,,74,0,2904,424,846,0,0,199,303,0,0,293,0,0,0,235,1047,1971
vallejo01,John Vallely,SHOOTING GUARD,22,ATLANTA HAWKS,51,0,430,73,204,0,0,45,59,0,0,47,0,0,0,50,191,1971
vanardi01,Dick Van Arsdale,SHOOTING GUARD,27,PHOENIX SUNS,81,0,3157,609,1346,0,0,553,682,0,0,329,0,0,0,246,1771,1971
vanarto01,Tom Van Arsdale,SMALL FORWARD,27,,82,0,3146,749,1642,0,0,377,523,0,0,181,0,0,0,294,1875,1971
vanlino01,Norm Van Lier,SHOOTING GUARD,23,,82,0,3324,478,1138,0,0,359,440,0,0,832,0,0,0,343,1315,1971
walkne01,Neal Walk,CENTER,22,PHOENIX SUNS,82,0,2033,426,945,0,0,205,268,0,0,117,0,0,0,282,1057,1971
walkech01,Chet Walker,SMALL FORWARD,30,CHICAGO BULLS,81,0,2927,650,1398,0,0,480,559,0,0,179,0,0,0,187,1780,1971
walkeji01,Jimmy Walker,SHOOTING GUARD,26,DETROIT PISTONS,79,0,2765,524,1201,0,0,344,414,0,0,268,0,0,0,173,1392,1971
warneco01,Cornell Warner,CENTER,22,,65,0,1293,156,376,0,0,79,143,0,0,53,0,0,0,140,391,1971
warrejo01,John Warren,POINT GUARD,23,CLEVELAND CAVALIERS,82,0,2610,380,899,0,0,180,217,0,0,347,0,0,0,299,940,1971
washibo01,Bobby Washington,POINT GUARD,23,CLEVELAND CAVALIERS,47,0,823,123,310,0,0,104,140,0,0,190,0,0,0,105,350,1971
washiji01,Jim Washington,POWER FORWARD,27,PHILADELPHIA 76ERS,78,0,2501,395,829,0,0,259,340,0,0,97,0,0,0,258,1049,1971
webbje01,Jeff Webb,SHOOTING GUARD,22,MILWAUKEE BUCKS,29,0,300,27,78,0,0,11,15,0,0,19,0,0,0,33,65,1971
weissbo01,Bob Weiss,POINT GUARD,28,CHICAGO BULLS,82,0,2237,278,659,0,0,226,269,0,0,387,0,0,0,216,782,1971
weslewa01,Walt Wesley,CENTER,26,CLEVELAND CAVALIERS,82,0,2425,565,1241,0,0,325,473,0,0,83,0,0,0,295,1455,1971
westje01,Jerry West,POINT GUARD,32,LOS ANGELES LAKERS,69,0,2845,667,1351,0,0,525,631,0,0,655,0,0,0,180,1859,1971
wetzejo01,John Wetzel,SHOOTING GUARD,26,PHOENIX SUNS,70,0,1091,124,288,0,0,83,101,0,0,114,0,0,0,156,331,1971
whitehe01,Herb White,POINT GUARD,22,ATLANTA HAWKS,38,0,315,34,84,0,0,22,39,0,0,47,0,0,0,62,90,1971
whitejo01,Jo Jo White,POINT GUARD,24,BOSTON CELTICS,75,0,2787,693,1494,0,0,215,269,0,0,361,0,0,0,255,1601,1971
wilkele01,Lenny Wilkens,POINT GUARD,33,SEATTLE SUPERSONICS,71,0,2641,471,1125,0,0,461,574,0,0,654,0,0,0,201,1403,1971
williar01,Art Williams,POINT GUARD,31,BOSTON CELTICS,74,0,1141,150,330,0,0,60,83,0,0,233,0,0,0,182,360,1971
willibe01,Bernie Williams,SHOOTING GUARD,25,,56,0,708,112,338,0,0,68,81,0,0,113,0,0,0,76,292,1971
willimi01,Milt Williams,POINT GUARD,25,NEW YORK KNICKS,5,0,13,1,1,0,0,2,3,0,0,2,0,0,0,3,4,1971
williro01,Ron Williams,POINT GUARD,26,,82,0,2809,426,977,0,0,331,392,0,0,480,0,0,0,301,1183,1971
williwi01,Willie Williams,FORWARD,24,BOSTON CELTICS,16,0,56,6,32,0,0,3,5,0,0,2,0,0,0,8,15,1971
williwi01,Willie Williams,FORWARD,24,,9,0,49,4,10,0,0,0,0,0,0,6,0,0,0,6,8,1971
wilsoge01,George Wilson,POWER FORWARD,28,,46,0,713,92,269,0,0,56,69,0,0,48,0,0,0,99,240,1971
winfile01,Lee Winfield,POINT GUARD,23,SEATTLE SUPERSONICS,79,0,1605,334,716,0,0,162,244,0,0,225,0,0,0,135,830,1971
winklma01,Marv Winkler,GUARD,22,MILWAUKEE BUCKS,3,0,14,3,10,0,0,2,2,0,0,2,0,0,0,3,8,1971
zellega01,Gary Zeller,SHOOTING GUARD,23,,50,0,226,34,115,0,0,15,28,0,0,7,0,0,0,43,83,1971
zopfbi01,Bill Zopf,POINT GUARD,22,MILWAUKEE BUCKS,53,0,398,49,135,0,0,20,36,0,0,73,0,0,0,34,118,1971
abdulza01,Zaid Abdul-Aziz,CENTER,25,SEATTLE SUPERSONICS,58,0,1780,322,751,0,0,154,214,0,0,124,0,0,0,178,798,1972
abdulka01,Kareem Abdul-Jabbar,CENTER,24,MILWAUKEE BUCKS,81,0,3583,1159,2019,0,0,504,732,0,0,370,0,0,0,235,2822,1972
adamsdo01,Don Adams,SMALL FORWARD,24,HOUSTON ROCKETS,3,0,41,6,19,0,0,1,2,0,0,3,0,0,0,7,13,1972
adamsdo01,Don Adams,SMALL FORWARD,24,ATLANTA HAWKS,70,0,2030,307,779,0,0,204,273,0,0,137,0,0,0,259,818,1972
adelmri01,Rick Adelman,POINT GUARD,25,PORTLAND TRAIL BLAZERS,80,0,2445,329,753,0,0,151,201,0,0,413,0,0,0,209,809,1972
allenlu01,Lucius Allen,POINT GUARD,24,MILWAUKEE BUCKS,80,0,2316,441,874,0,0,198,259,0,0,333,0,0,0,214,1080,1972
allisod01,Odis Allison,SMALL FORWARD,22,GOLDEN STATE WARRIORS,36,0,166,17,78,0,0,33,61,0,0,10,0,0,0,34,67,1972
architi01,Tiny Archibald,POINT GUARD,23,,76,0,3272,734,1511,0,0,677,824,0,0,701,0,0,0,198,2145,1972
awtrede01,Dennis Awtrey,CENTER,23,PHILADELPHIA 76ERS,58,0,794,98,222,0,0,49,76,0,0,51,0,0,0,141,245,1972
barnedi01,Dick Barnett,SHOOTING GUARD,35,NEW YORK KNICKS,79,0,2256,401,918,0,0,162,215,0,0,198,0,0,0,229,964,1972
barneji02,Jim Barnett,POINT GUARD,27,GOLDEN STATE WARRIORS,80,0,2200,374,915,0,0,244,292,0,0,309,0,0,0,189,992,1972
bartovi01,Vic Bartolome,CENTER,23,GOLDEN STATE WARRIORS,38,0,165,15,59,0,0,4,5,0,0,3,0,0,0,22,34,1972
bayloel01,Elgin Baylor,SMALL FORWARD,37,LOS ANGELES LAKERS,9,0,239,42,97,0,0,22,27,0,0,18,0,0,0,20,106,1972
beardbu01,Butch Beard,POINT GUARD,24,CLEVELAND CAVALIERS,68,0,2434,394,849,0,0,260,342,0,0,456,0,0,0,213,1048,1972
bellawa01,Walt Bellamy,CENTER,32,ATLANTA HAWKS,82,0,3187,593,1089,0,0,340,581,0,0,262,0,0,0,255,1526,1972
bingda01,Dave Bing,POINT GUARD,28,DETROIT PISTONS,45,0,1936,369,891,0,0,278,354,0,0,317,0,0,0,138,1016,1972
blockjo01,John Block,POWER FORWARD,27,MILWAUKEE BUCKS,79,0,1524,233,530,0,0,206,275,0,0,95,0,0,0,213,672,1972
boerwto01,Tom Boerwinkle,CENTER,26,CHICAGO BULLS,80,0,2022,219,500,0,0,118,180,0,0,281,0,0,0,253,556,1972
bradlbi01,Bill Bradley,SMALL FORWARD,28,NEW YORK KNICKS,78,0,2780,504,1085,0,0,169,199,0,0,315,0,0,0,254,1177,1972
bridgbi01,Bill Bridges,POWER FORWARD,32,ATLANTA HAWKS,14,0,546,51,134,0,0,31,44,0,0,40,0,0,0,50,133,1972
bridgbi01,Bill Bridges,POWER FORWARD,32,PHILADELPHIA 76ERS,64,0,2210,328,645,0,0,191,272,0,0,158,0,0,0,219,847,1972
brownfr01,Fred Brown,SHOOTING GUARD,23,SEATTLE SUPERSONICS,33,0,359,59,180,0,0,22,29,0,0,60,0,0,0,44,140,1972
bryanem01,Em Bryant,POINT GUARD,33,,54,0,1223,101,220,0,0,75,125,0,0,206,0,0,0,167,277,1972
carrau01,Austin Carr,SHOOTING GUARD,23,CLEVELAND CAVALIERS,43,0,1539,381,894,0,0,149,196,0,0,148,0,0,0,99,911,1972
cartefr01,Fred Carter,SHOOTING GUARD,26,,2,0,68,6,27,0,0,3,9,0,0,12,0,0,0,7,15,1972
cartefr01,Fred Carter,SHOOTING GUARD,26,PHILADELPHIA 76ERS,77,0,2147,440,991,0,0,179,284,0,0,199,0,0,0,235,1059,1972
catlesi01,Sid Catlett,SMALL FORWARD,23,,9,0,40,2,9,0,0,2,9,0,0,1,0,0,0,3,6,1972
chambwi01,Wilt Chamberlain,CENTER,35,LOS ANGELES LAKERS,82,0,3469,496,764,0,0,221,524,0,0,329,0,0,0,196,1213,1972
chambje01,Jerry Chambers,SMALL FORWARD,28,,26,0,369,78,180,0,0,22,32,0,0,23,0,0,0,39,178,1972
chanedo01,Don Chaney,SHOOTING GUARD,25,BOSTON CELTICS,79,0,2275,373,786,0,0,197,255,0,0,202,0,0,0,295,943,1972
cheniph01,Phil Chenier,SHOOTING GUARD,21,,81,0,2481,407,981,0,0,182,247,0,0,205,0,0,0,191,996,1972
chrisbo01,Bob Christian,CENTER,25,ATLANTA HAWKS,56,0,485,66,142,0,0,44,61,0,0,28,0,0,0,77,176,1972
clarkar01,Archie Clark,POINT GUARD,30,PHILADELPHIA 76ERS,1,0,42,11,16,0,0,7,11,0,0,7,0,0,0,3,29,1972
clarkar01,Archie Clark,POINT GUARD,30,,76,0,3243,701,1500,0,0,507,656,0,0,606,0,0,0,191,1909,1972
cleamji01,Jim Cleamons,POINT GUARD,22,LOS ANGELES LAKERS,38,0,201,35,100,0,0,28,36,0,0,35,0,0,0,21,98,1972
clemeba01,Barry Clemens,SMALL FORWARD,28,SEATTLE SUPERSONICS,82,0,1447,252,484,0,0,76,90,0,0,64,0,0,0,198,580,1972
colliji01,Jimmy Collins,SHOOTING GUARD,25,CHICAGO BULLS,19,0,134,26,71,0,0,10,11,0,0,10,0,0,0,11,62,1972
countme01,Mel Counts,CENTER,30,PHOENIX SUNS,76,0,906,147,344,0,0,101,140,0,0,96,0,0,0,159,395,1972
cowenda01,Dave Cowens,CENTER,23,BOSTON CELTICS,79,0,3186,657,1357,0,0,175,243,0,0,245,0,0,0,314,1489,1972
crosspe01,Pete Cross,CENTER,23,SEATTLE SUPERSONICS,74,0,1424,152,355,0,0,103,140,0,0,63,0,0,0,135,407,1972
cunnibi01,Billy Cunningham,SMALL FORWARD,28,PHILADELPHIA 76ERS,75,0,2900,658,1428,0,0,428,601,0,0,443,0,0,0,295,1744,1972
cunnidi01,Dick Cunningham,CENTER,25,HOUSTON ROCKETS,63,0,720,67,174,0,0,37,53,0,0,57,0,0,0,76,171,1972
dandrbo01,Bob Dandridge,SMALL FORWARD,24,MILWAUKEE BUCKS,80,0,2957,630,1264,0,0,215,291,0,0,249,0,0,0,297,1475,1972
davisch01,Charlie Davis,SHOOTING GUARD,22,CLEVELAND CAVALIERS,61,0,1144,229,569,0,0,142,169,0,0,123,0,0,0,143,600,1972
davisji01,Jim Davis,CENTER,30,ATLANTA HAWKS,11,0,119,8,33,0,0,10,18,0,0,8,0,0,0,14,26,1972
davisji01,Jim Davis,CENTER,30,HOUSTON ROCKETS,12,0,180,18,54,0,0,26,38,0,0,5,0,0,0,18,62,1972
davisji01,Jim Davis,CENTER,30,DETROIT PISTONS,52,0,684,121,251,0,0,64,98,0,0,38,0,0,0,106,306,1972
davismi01,Mike Davis,SHOOTING GUARD,25,,62,0,1068,213,501,0,0,138,180,0,0,82,0,0,0,141,564,1972
debusda01,Dave DeBusschere,POWER FORWARD,31,NEW YORK KNICKS,80,0,3072,520,1218,0,0,193,265,0,0,291,0,0,0,219,1233,1972
dinkija01,Jackie Dinkins,SMALL FORWARD,22,CHICAGO BULLS,18,0,89,17,41,0,0,11,20,0,0,7,0,0,0,10,45,1972
dinwibi01,Bill Dinwiddie,POWER FORWARD,28,MILWAUKEE BUCKS,23,0,144,16,57,0,0,5,9,0,0,9,0,0,0,23,37,1972
dischte01,Terry Dischinger,SMALL FORWARD,31,DETROIT PISTONS,79,0,2062,295,574,0,0,156,200,0,0,92,0,0,0,289,746,1972
driscte01,Terry Driscoll,POWER FORWARD,24,,40,0,313,40,104,0,0,27,39,0,0,23,0,0,0,53,107,1972
durreke01,Ken Durrett,SMALL FORWARD,23,,19,0,233,31,79,0,0,21,28,0,0,14,0,0,0,41,83,1972
eganjo01,Johnny Egan,POINT GUARD,33,HOUSTON ROCKETS,38,0,437,42,104,0,0,26,32,0,0,51,0,0,0,55,110,1972
ellisjo01,Joe Ellis,SMALL FORWARD,27,GOLDEN STATE WARRIORS,78,0,1462,280,681,0,0,95,132,0,0,97,0,0,0,224,655,1972
ellisle01,Leroy Ellis,CENTER,31,LOS ANGELES LAKERS,74,0,1081,138,300,0,0,66,95,0,0,46,0,0,0,115,342,1972
erickke01,Keith Erickson,SMALL FORWARD,27,LOS ANGELES LAKERS,15,0,262,40,83,0,0,6,7,0,0,35,0,0,0,26,86,1972
fillmgr01,Greg Fillmore,CENTER,24,NEW YORK KNICKS,10,0,67,7,27,0,0,1,3,0,0,3,0,0,0,17,15,1972
finkeha01,Hank Finkel,CENTER,29,BOSTON CELTICS,78,0,736,103,254,0,0,43,74,0,0,61,0,0,0,118,249,1972
fordja01,Jake Ford,POINT GUARD,26,SEATTLE SUPERSONICS,26,0,181,33,66,0,0,26,33,0,0,26,0,0,0,21,92,1972
fostefr01,Fred Foster,SMALL FORWARD,25,PHILADELPHIA 76ERS,74,0,1699,347,837,0,0,185,243,0,0,90,0,0,0,184,879,1972
foxji01,Jim Fox,CENTER,28,CHICAGO BULLS,10,0,133,20,53,0,0,20,28,0,0,6,0,0,0,21,60,1972
foxji01,Jim Fox,CENTER,28,,71,0,2047,334,735,0,0,207,269,0,0,80,0,0,0,236,875,1972
fraziwa01,Walt Frazier,POINT GUARD,26,NEW YORK KNICKS,77,0,3126,669,1307,0,0,450,557,0,0,446,0,0,0,185,1788,1972
garredi01,Dick Garrett,SHOOTING GUARD,25,,73,0,1905,325,735,0,0,136,157,0,0,165,0,0,0,225,786,1972
gibbsdi01,Dick Gibbs,SMALL FORWARD,23,HOUSTON ROCKETS,64,0,757,90,265,0,0,55,66,0,0,51,0,0,0,127,235,1972
gillihe01,Herm Gilliam,POINT GUARD,25,ATLANTA HAWKS,82,0,2337,345,774,0,0,145,173,0,0,377,0,0,0,232,835,1972
glovecl01,Clarence Glover,POWER FORWARD,24,BOSTON CELTICS,25,0,119,25,55,0,0,15,32,0,0,4,0,0,0,26,65,1972
goodrga01,Gail Goodrich,SHOOTING GUARD,28,LOS ANGELES LAKERS,82,0,3040,826,1695,0,0,475,559,0,0,365,0,0,0,210,2127,1972
greenjo01,Johnny Green,POWER FORWARD,38,,82,0,1914,331,582,0,0,141,250,0,0,120,0,0,0,238,803,1972
greenla01,Lamar Green,POWER FORWARD,24,PHOENIX SUNS,67,0,991,133,298,0,0,66,90,0,0,45,0,0,0,134,332,1972
greerha01,Hal Greer,POINT GUARD,35,PHILADELPHIA 76ERS,81,0,2410,389,866,0,0,181,234,0,0,316,0,0,0,268,959,1972
gregoga01,Gary Gregor,SMALL FORWARD,26,PORTLAND TRAIL BLAZERS,82,0,2371,399,884,0,0,114,151,0,0,187,0,0,0,201,912,1972
guokama02,Matt Guokas,SHOOTING GUARD,27,,61,0,1975,191,385,0,0,64,83,0,0,321,0,0,0,150,446,1972
hairsha01,Happy Hairston,POWER FORWARD,29,LOS ANGELES LAKERS,80,0,2748,368,798,0,0,311,399,0,0,193,0,0,0,251,1047,1972
halimsh01,Shaler Halimon,SMALL FORWARD,26,ATLANTA HAWKS,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1972
hallije01,Jeff Halliburton,SHOOTING GUARD,22,ATLANTA HAWKS,37,0,288,61,133,0,0,25,30,0,0,20,0,0,0,50,147,1972
harriar01,Art Harris,SHOOTING GUARD,25,PHOENIX SUNS,21,0,145,23,70,0,0,9,21,0,0,18,0,0,0,26,55,1972
haskicl01,Clem Haskins,POINT GUARD,28,PHOENIX SUNS,79,0,2453,509,1054,0,0,220,258,0,0,290,0,0,0,194,1238,1972
havlijo01,John Havlicek,SMALL FORWARD,31,BOSTON CELTICS,82,0,3698,897,1957,0,0,458,549,0,0,614,0,0,0,183,2252,1972
hawkico01,Connie Hawkins,SMALL FORWARD,29,PHOENIX SUNS,76,0,2798,571,1244,0,0,456,565,0,0,296,0,0,0,235,1598,1972
hayesel01,Elvin Hayes,CENTER,26,HOUSTON ROCKETS,82,0,3461,832,1918,0,0,399,615,0,0,270,0,0,0,233,2063,1972
haywosp01,Spencer Haywood,POWER FORWARD,22,SEATTLE SUPERSONICS,73,0,3167,717,1557,0,0,480,586,0,0,148,0,0,0,208,1914,1972
abdulma01,Walt Hazzard,POINT GUARD,29,,72,0,2389,450,998,0,0,237,303,0,0,406,0,0,0,230,1137,1972
heardga01,Gar Heard,POWER FORWARD,23,SEATTLE SUPERSONICS,58,0,1499,190,474,0,0,79,128,0,0,55,0,0,0,126,459,1972
henryal01,Al Henry,CENTER,22,PHILADELPHIA 76ERS,43,0,421,68,156,0,0,51,73,0,0,8,0,0,0,42,187,1972
hewitbi01,Bill Hewitt,POWER FORWARD,27,DETROIT PISTONS,68,0,1203,131,277,0,0,41,82,0,0,71,0,0,0,134,303,1972
hiltofr01,Fred Hilton,SHOOTING GUARD,24,,61,0,1349,309,795,0,0,90,122,0,0,116,0,0,0,145,708,1972
hoskebi01,Bill Hosket,POWER FORWARD,25,,44,0,592,89,181,0,0,42,52,0,0,38,0,0,0,79,220,1972
howargr01,Greg Howard,POWER FORWARD,24,CLEVELAND CAVALIERS,48,0,426,50,131,0,0,39,51,0,0,27,0,0,0,50,139,1972
hudsolo01,Lou Hudson,SHOOTING GUARD,27,ATLANTA HAWKS,77,0,3042,775,1540,0,0,349,430,0,0,309,0,0,0,225,1899,1972
hummejo01,John Hummer,POWER FORWARD,23,,55,0,1186,113,290,0,0,58,124,0,0,72,0,0,0,178,284,1972
imhofda01,Darrall Imhoff,CENTER,33,,9,0,76,10,29,0,0,3,8,0,0,2,0,0,0,22,23,1972
imhofda01,Darrall Imhoff,CENTER,33,PORTLAND TRAIL BLAZERS,40,0,404,42,103,0,0,21,35,0,0,50,0,0,0,76,105,1972
jackslu01,Luke Jackson,POWER FORWARD,30,PHILADELPHIA 76ERS,63,0,1083,137,346,0,0,92,133,0,0,88,0,0,0,141,366,1972
jacksph01,Phil Jackson,POWER FORWARD,26,NEW YORK KNICKS,80,0,1273,205,466,0,0,167,228,0,0,72,0,0,0,224,577,1972
johnsgu01,Gus Johnson,POWER FORWARD,33,,39,0,668,103,269,0,0,43,63,0,0,51,0,0,0,91,249,1972
johnsjo01,John Johnson,SMALL FORWARD,24,CLEVELAND CAVALIERS,82,0,3041,557,1286,0,0,277,353,0,0,415,0,0,0,268,1391,1972
jonesja01,Jake Jones,SHOOTING GUARD,22,PHILADELPHIA 76ERS,6,0,41,6,18,0,0,7,10,0,0,2,0,0,0,3,19,1972
jonesja01,Jake Jones,SHOOTING GUARD,22,,11,0,161,22,54,0,0,13,21,0,0,10,0,0,0,19,57,1972
jonesni01,Nick Jones,SHOOTING GUARD,26,GOLDEN STATE WARRIORS,65,0,478,82,196,0,0,51,61,0,0,45,0,0,0,109,215,1972
joneswa02,Wali Jones,POINT GUARD,29,MILWAUKEE BUCKS,48,0,1030,144,354,0,0,74,90,0,0,141,0,0,0,112,362,1972
kauffbo01,Bob Kauffman,POWER FORWARD,25,,77,0,3205,558,1123,0,0,341,429,0,0,297,0,0,0,273,1457,1972
kimbato01,Toby Kimball,POWER FORWARD,29,MILWAUKEE BUCKS,74,0,971,107,229,0,0,44,81,0,0,60,0,0,0,137,258,1972
kingji01,Jim King,SHOOTING GUARD,30,CHICAGO BULLS,73,0,1014,162,356,0,0,89,113,0,0,101,0,0,0,103,413,1972
knighro01,Ron Knight,SMALL FORWARD,24,PORTLAND TRAIL BLAZERS,49,0,483,112,257,0,0,31,62,0,0,33,0,0,0,52,255,1972
kojisdo01,Don Kojis,SMALL FORWARD,33,SEATTLE SUPERSONICS,73,0,1857,322,687,0,0,188,237,0,0,82,0,0,0,168,832,1972
komivho01,Howard Komives,POINT GUARD,30,DETROIT PISTONS,79,0,2071,262,702,0,0,164,203,0,0,291,0,0,0,196,688,1972
kuberst01,Steve Kuberski,POWER FORWARD,24,BOSTON CELTICS,71,0,1128,185,444,0,0,80,102,0,0,46,0,0,0,130,450,1972
laceysa01,Sam Lacey,CENTER,23,,81,0,2832,410,972,0,0,119,169,0,0,173,0,0,0,284,939,1972
laniebo01,Bob Lanier,CENTER,23,DETROIT PISTONS,80,0,3092,834,1690,0,0,388,505,0,0,248,0,0,0,297,2056,1972
lantzst01,Stu Lantz,SHOOTING GUARD,25,HOUSTON ROCKETS,81,0,3097,557,1279,0,0,387,462,0,0,337,0,0,0,211,1501,1972
laytomo01,Mo Layton,POINT GUARD,23,PHOENIX SUNS,80,0,1849,304,717,0,0,122,165,0,0,247,0,0,0,219,730,1972
leecl01,Clyde Lee,POWER FORWARD,27,GOLDEN STATE WARRIORS,78,0,2674,256,544,0,0,120,222,0,0,85,0,0,0,244,632,1972
loughke01,Kevin Loughery,SHOOTING GUARD,31,,2,0,42,4,17,0,0,5,8,0,0,8,0,0,0,5,13,1972
loughke01,Kevin Loughery,SHOOTING GUARD,31,PHILADELPHIA 76ERS,74,0,1729,337,792,0,0,258,312,0,0,188,0,0,0,208,932,1972
lovebo01,Bob Love,POWER FORWARD,29,CHICAGO BULLS,79,0,3108,819,1854,0,0,399,509,0,0,125,0,0,0,235,2037,1972
lovest01,Stan Love,POWER FORWARD,22,,74,0,1327,242,536,0,0,103,140,0,0,52,0,0,0,202,587,1972
lowerch01,Charlie Lowery,POINT GUARD,22,MILWAUKEE BUCKS,20,0,134,17,38,0,0,11,18,0,0,14,0,0,0,16,45,1972
lucasje01,Jerry Lucas,CENTER,31,NEW YORK KNICKS,77,0,2926,543,1060,0,0,197,249,0,0,318,0,0,0,218,1283,1972
maravpe01,Pete Maravich,SHOOTING GUARD,24,ATLANTA HAWKS,66,0,2302,460,1077,0,0,355,438,0,0,393,0,0,0,207,1275,1972
marinja01,Jack Marin,SMALL FORWARD,27,,78,0,2927,690,1444,0,0,356,398,0,0,169,0,0,0,240,1736,1972
marlaha01,Harvey Marlatt,SHOOTING GUARD,23,DETROIT PISTONS,31,0,506,60,149,0,0,36,42,0,0,60,0,0,0,64,156,1972
marshji01,Jim Marsh,SMALL FORWARD,25,PORTLAND TRAIL BLAZERS,39,0,375,39,117,0,0,41,59,0,0,30,0,0,0,50,119,1972
masted01,Eddie Mast,POWER FORWARD,23,NEW YORK KNICKS,40,0,270,39,112,0,0,25,41,0,0,10,0,0,0,39,103,1972
maydo01,Don May,SMALL FORWARD,26,ATLANTA HAWKS,75,0,1285,234,476,0,0,126,164,0,0,55,0,0,0,133,594,1972
mccarwi01,Willie McCarter,SHOOTING GUARD,25,PORTLAND TRAIL BLAZERS,39,0,612,103,257,0,0,37,55,0,0,85,0,0,0,58,243,1972
mcdanji01,Jim McDaniels,CENTER,23,SEATTLE SUPERSONICS,12,0,235,51,123,0,0,11,18,0,0,9,0,0,0,26,113,1972
mcglojo01,Jon McGlocklin,SHOOTING GUARD,28,MILWAUKEE BUCKS,80,0,2213,374,733,0,0,109,126,0,0,231,0,0,0,146,857,1972
mcgregi01,Gil McGregor,POWER FORWARD,22,,42,0,532,66,182,0,0,39,56,0,0,18,0,0,0,120,171,1972
mcintke01,Kenny McIntosh,SMALL FORWARD,23,CHICAGO BULLS,43,0,405,57,168,0,0,21,44,0,0,18,0,0,0,41,135,1972
mckenst01,Stan McKenzie,SMALL FORWARD,27,PORTLAND TRAIL BLAZERS,82,0,2036,410,834,0,0,315,379,0,0,148,0,0,0,240,1135,1972
mclemmc01,McCoy McLemore,SMALL FORWARD,29,MILWAUKEE BUCKS,10,0,99,9,28,0,0,11,12,0,0,12,0,0,0,18,29,1972
mclemmc01,McCoy McLemore,SMALL FORWARD,29,HOUSTON ROCKETS,17,0,147,19,43,0,0,9,12,0,0,10,0,0,0,15,47,1972
mcmilji01,Jim McMillian,SMALL FORWARD,23,LOS ANGELES LAKERS,80,0,3050,642,1331,0,0,219,277,0,0,209,0,0,0,209,1503,1972
meelycl01,Cliff Meely,POWER FORWARD,24,HOUSTON ROCKETS,77,0,1815,315,776,0,0,133,197,0,0,119,0,0,0,254,763,1972
meminde01,Dean Meminger,SHOOTING GUARD,23,NEW YORK KNICKS,78,0,1173,139,293,0,0,79,140,0,0,103,0,0,0,137,357,1972
mengejo01,John Mengelt,SHOOTING GUARD,22,,78,0,1438,287,605,0,0,208,252,0,0,146,0,0,0,163,782,1972
milesed01,Eddie Miles,SHOOTING GUARD,31,NEW YORK KNICKS,42,0,198,23,64,0,0,16,18,0,0,17,0,0,0,46,62,1972
mixst01,Steve Mix,SMALL FORWARD,24,DETROIT PISTONS,8,0,104,15,47,0,0,7,12,0,0,4,0,0,0,7,37,1972
monroea01,Earl Monroe,POINT GUARD,27,,3,0,103,26,64,0,0,13,18,0,0,10,0,0,0,9,65,1972
monroea01,Earl Monroe,SHOOTING GUARD,27,NEW YORK KNICKS,60,0,1234,261,598,0,0,162,206,0,0,132,0,0,0,130,684,1972
mooreot01,Otto Moore,CENTER,25,PHOENIX SUNS,81,0,1624,260,597,0,0,94,156,0,0,88,0,0,0,212,614,1972
morgare01,Rex Morgan,SHOOTING GUARD,23,BOSTON CELTICS,28,0,150,16,50,0,0,23,31,0,0,17,0,0,0,34,55,1972
mueller01,Erwin Mueller,POWER FORWARD,27,DETROIT PISTONS,42,0,605,68,197,0,0,43,74,0,0,57,0,0,0,64,179,1972
mullije01,Jeff Mullins,SHOOTING GUARD,29,GOLDEN STATE WARRIORS,80,0,3214,685,1466,0,0,350,441,0,0,471,0,0,0,260,1720,1972
murphca01,Calvin Murphy,POINT GUARD,23,HOUSTON ROCKETS,82,0,2538,571,1255,0,0,349,392,0,0,393,0,0,0,298,1491,1972
